ID,Credit_Score
0xd0c7,Standard
0x14566,Poor
0xdf42,Poor
0x16d0f,Standard
0xa3f9,Standard
0x19243,Poor
0x6ae1,Good
0x14b42,Good
0x15103,Good
0x1e2e7,Poor
0xfbad,Good
0x174c9,Standard
0x1a1d2,Poor
0x14c0b,Standard
0x768c,Standard
0x1ce6c,Standard
0x1adf8,Poor
0x69e5,Poor
0x17d38,Good
0xd9b7,Poor
0x19967,Poor
0x484e,Good
0x1daa4,Good
0xf6fa,Standard
0x18b7d,Standard
0xdadc,Standard
0xb960,Standard
0x109df,Poor
0x6dc6,Poor
0xc6e2,Standard
0x1561e,Poor
0x2353,Standard
0x1ea2c,Standard
0x17418,Standard
0x173c3,Poor
0xc9a2,Good
0x170da,Standard
0x9503,Standard
0x16cda,Poor
0x1580f,Good
0x1d4ed,Good
0x11573,Standard
0xd546,Standard
0x1830b,Good
0x5aea,Standard
0xc5c3,Good
0x9b27,Poor
0x8deb,Standard
0xebe7,Standard
0x17ade,Standard
0x127ad,Standard
0x19e42,Standard
0x1de3f,Standard
0x6bb5,Standard
0x17c01,Standard
0x1dfc3,Standard
0x11dd2,Good
0x1007a,Standard
0x14e59,Good
0x18df4,Poor
0x173c2,Standard
0x1296a,Standard
0x10d1d,Standard
0x5722,Standard
0x17257,Standard
0x13027,Standard
0x17f1d,Standard
0x106d0,Good
0x5f34,Standard
0x1bb5f,Good
0xb0aa,Good
0x1ad8a,Poor
0x181e,Poor
0x6391,Standard
0x7dc0,Standard
0x1ccae,Poor
0x1ea5,Standard
0x1a2e7,Poor
0x1cfb1,Good
0xe454,Standard
0x201d,Good
0x1754f,Standard
0x7fe7,Standard
0x1476d,Standard
0x1b767,Poor
0x81a4,Poor
0x1be6d,Poor
0x367e,Good
0xf271,Poor
0xd525,Good
0x6edc,Good
0x5b97,Standard
0x16394,Poor
0x1ac9d,Standard
0xa190,Standard
0x1dfad,Good
0x3c3b,Good
0xda5e,Poor
0x1729,Standard
0x16f35,Poor
0xc369,Standard
0x1266c,Standard
0x5f64,Standard
0x948b,Good
0x192a9,Good
0x4bf1,Standard
0xdf40,Standard
0xe796,Standard
0xcbfd,Standard
0xf6d6,Standard
0x52de,Standard
0x2af1,Poor
0x14197,Standard
0x18699,Good
0x5858,Good
0x3d86,Standard
0x4f86,Standard
0x19580,Standard
0x8d0d,Standard
0x10cf3,Standard
0x1c298,Good
0x1a447,Poor
0x491a,Standard
0x5cfd,Standard
0x1046f,Poor
0x38db,Good
0x16645,Poor
0x144f9,Good
0x1c911,Good
0x1b234,Standard
0x84bc,Standard
0x14d5c,Standard
0x1db06,Standard
0x864c,Standard
0x16c6e,Poor
0x7b83,Standard
0x4495,Standard
0x203e,Standard
0x1cf7,Poor
0x3408,Poor
0x1d90a,Standard
0x11ee1,Poor
0x1572c,Good
0x11781,Good
0xbc7d,Poor
0x103ab,Good
0x1da53,Standard
0xc382,Poor
0x752c,Poor
0xe5da,Poor
0x15e7d,Standard
0xe603,Standard
0x13d76,Poor
0x1b235,Standard
0x1d25c,Good
0xd8e1,Poor
0x136bb,Poor
0x147d9,Poor
0x108e3,Poor
0x1e24b,Poor
0xdd17,Standard
0x19041,Poor
0xc366,Standard
0x4c41,Standard
0xd890,Standard
0x1a4a7,Standard
0x4dc2,Good
0x9278,Standard
0x1d383,Standard
0xeb02,Standard
0x6b8f,Standard
0x13e06,Standard
0x14720,Good
0xed22,Poor
0x100e7,Poor
0x1b615,Poor
0x134be,Poor
0x17cb2,Standard
0x106c5,Standard
0x9853,Standard
0x11209,Standard
0x4e78,Poor
0xec34,Standard
0x10477,Good
0x10b44,Standard
0x8ed2,Standard
0xc74e,Standard
0xd65b,Standard
0x12df8,Standard
0x17c65,Standard
0x100f8,Good
0x17078,Standard
0xfa1a,Poor
0x137da,Poor
0x1736e,Standard
0x17aa6,Poor
0x11b09,Poor
0xc70f,Standard
0xf437,Standard
0xa0c8,Poor
0x131a7,Standard
0x134e6,Standard
0x9352,Standard
0xe089,Standard
0x13a11,Standard
0x161c,Poor
0x121ff,Good
0x142f2,Standard
0x5589,Poor
0x37ea,Standard
0xa899,Standard
0x169e7,Poor
0x121df,Good
0x90fd,Standard
0x110e6,Good
0xcb77,Poor
0x1d443,Standard
0x13935,Standard
0x9a07,Poor
0x11647,Standard
0x4df5,Good
0x2e42,Good
0x19448,Standard
0x50fa,Standard
0x1adc1,Good
0xfec3,Standard
0x1b04e,Standard
0x10e61,Standard
0x5d82,Poor
0xc29e,Standard
0x4741,Poor
0x14e72,Standard
0x1e373,Good
0x2467,Standard
0x13314,Standard
0x6ddb,Standard
0x106ec,Poor
0x167bf,Good
0x15f08,Standard
0x165cd,Good
0x12218,Standard
0x15012,Poor
0xaa26,Poor
0x1b406,Standard
0x1a5a4,Standard
0x1b09a,Poor
0x9e49,Poor
0x5844,Poor
0x17b94,Poor
0x12939,Standard
0x351b,Good
0x13471,Standard
0xf99c,Standard
0x9d14,Poor
0x174cc,Standard
0x7ba9,Standard
0x1337e,Poor
0x114fc,Poor
0x1084f,Good
0x1c6e7,Poor
0x9e7a,Standard
0x8be0,Standard
0x3bd1,Poor
0x7093,Standard
0x1e12a,Standard
0xf3cb,Standard
0xd373,Standard
0x1ccd4,Standard
0x1dbf6,Standard
0x13689,Standard
0x17ee6,Poor
0xf39d,Standard
0xce9e,Poor
0x18c2b,Good
0x91ff,Standard
0x457f,Standard
0x18c9a,Standard
0x3e3c,Poor
0x1e49f,Standard
0x19a27,Poor
0x9c2c,Standard
0x19874,Standard
0x3fa5,Standard
0xf443,Good
0x1a2c5,Standard
0x1eab0,Poor
0x102fc,Standard
0x15e7b,Standard
0x1d41,Poor
0x188b2,Standard
0x1c5e1,Standard
0xb5b0,Standard
0x2bd0,Poor
0x11dcb,Good
0x140be,Poor
0x16b76,Poor
0xc709,Poor
0x292e,Poor
0x127ec,Standard
0x3233,Poor
0x83e2,Standard
0x1ad07,Standard
0x503e,Poor
0xc384,Good
0x54fb,Good
0x1d6a6,Standard
0x15493,Standard
0x19b6,Poor
0x6616,Standard
0xbc0b,Standard
0x8a79,Standard
0x3d14,Standard
0xc2dc,Standard
0x2f4d,Standard
0x7b79,Standard
0xa57f,Good
0x18b19,Good
0xf2a6,Poor
0x1509b,Standard
0x3950,Standard
0xf7f3,Poor
0xe48c,Good
0xe2d5,Standard
0xe955,Poor
0x1251c,Poor
0x1d436,Poor
0xacf3,Poor
0x1efc,Standard
0xa967,Standard
0xee1f,Poor
0x109f7,Standard
0x2024,Standard
0xd20a,Standard
0x536a,Standard
0x1bf2e,Standard
0x1138f,Standard
0x1bfb0,Standard
0x18bb2,Standard
0x1481a,Standard
0x1bfe3,Good
0x1a4ea,Standard
0x770e,Poor
0xe92e,Standard
0x818f,Standard
0x17f52,Poor
0x1826a,Poor
0x1d401,Good
0x1e3ca,Standard
0x7c20,Poor
0x11597,Standard
0xe0e6,Good
0x12adb,Standard
0x6ffd,Standard
0x1cb01,Poor
0x1258f,Standard
0x1a1fd,Standard
0x14e04,Standard
0x1e14e,Standard
0x162cd,Standard
0x4d9d,Standard
0x18d64,Standard
0x6ff1,Poor
0x10e50,Poor
0x7bb5,Standard
0x56f3,Poor
0x191c4,Standard
0x1ca1b,Poor
0xa876,Poor
0x10fc7,Standard
0x7045,Standard
0x16e25,Good
0xcfba,Poor
0x91f2,Good
0x18024,Standard
0x2d45,Good
0xb3e2,Standard
0x4867,Poor
0xa0b7,Standard
0x14d21,Standard
0xd9da,Poor
0x15985,Poor
0x174d9,Poor
0x132d5,Good
0x4ff8,Standard
0x1ea4,Poor
0x15919,Good
0x1ce66,Standard
0x13e9b,Standard
0x15a72,Poor
0x5430,Good
0x435a,Poor
0x152c2,Poor
0x16c9f,Standard
0x1589a,Standard
0x54a8,Standard
0xc14d,Standard
0x120d9,Standard
0x68f5,Standard
0x381a,Standard
0x1e91,Good
0xcecf,Standard
0x16ab9,Poor
0x17b7f,Poor
0x19a0f,Good
0x1280e,Poor
0xd5b3,Standard
0x15413,Good
0x5a8e,Standard
0x739f,Standard
0x14708,Good
0xd32a,Poor
0x13f7a,Standard
0x12fcb,Standard
0x4098,Good
0x71a0,Good
0x11d6c,Poor
0x7a33,Poor
0x901e,Poor
0x2041,Standard
0xd1be,Standard
0x137b4,Good
0x822a,Good
0x16b5b,Standard
0x5f70,Good
0x587a,Poor
0x75d8,Standard
0x19716,Standard
0xc906,Standard
0x19425,Good
0x4051,Poor
0xdee3,Poor
0xa9db,Poor
0x10ac5,Poor
0xc89a,Standard
0x17208,Poor
0x110f5,Standard
0x4d70,Good
0x12e8e,Good
0x1d3a0,Standard
0x15cee,Good
0x1203c,Standard
0x186e5,Standard
0x15b53,Standard
0x112c2,Poor
0x4c6f,Standard
0x52f6,Standard
0x14a98,Good
0x3d4b,Standard
0x61c9,Standard
0xdcc8,Poor
0xb9d6,Standard
0x115e0,Standard
0x137a6,Poor
0x2cd6,Poor
0x26d9,Poor
0x17229,Poor
0x14d48,Standard
0xc5db,Standard
0x15c72,Poor
0x1aa20,Poor
0x1c55c,Standard
0x15b6c,Poor
0x18aaa,Good
0x1c697,Standard
0x1c277,Standard
0x1ba34,Standard
0x11f0f,Standard
0xbb03,Good
0x14970,Poor
0x1a18f,Standard
0x14beb,Standard
0x897b,Poor
0x751e,Poor
0x245a,Standard
0x1dd09,Standard
0x45ae,Good
0x40b6,Standard
0x13aa6,Good
0x10220,Poor
0x160a0,Good
0x19994,Standard
0x84bf,Good
0x1a269,Standard
0x50cf,Poor
0x1c38c,Poor
0xa52c,Standard
0x18e40,Good
0x18d1b,Poor
0x15fd9,Standard
0xea0a,Good
0x10399,Standard
0x1ac34,Standard
0xc606,Standard
0x7237,Standard
0x1a12d,Poor
0xdae6,Poor
0x929d,Standard
0xc5e6,Standard
0x1dd73,Good
0x1b579,Standard
0x114e2,Poor
0x8205,Poor
0x1dab5,Poor
0x3fef,Poor
0x26dc,Good
0x1d2ec,Poor
0x14ce7,Standard
0x1bb2e,Poor
0x9b57,Standard
0x11416,Poor
0x44bf,Poor
0xe42e,Standard
0x1181f,Standard
0x10d3c,Standard
0x1d25a,Standard
0xa221,Good
0x1501e,Poor
0xc792,Standard
0x4e46,Good
0x6792,Standard
0x1d7af,Standard
0x8d2d,Good
0x1065d,Standard
0x17122,Good
0x10547,Standard
0x1ea29,Standard
0x1e6ae,Good
0xecfc,Standard
0x9769,Standard
0x40c7,Poor
0x1938c,Poor
0x465b,Poor
0x15736,Standard
0x1b563,Standard
0xdddb,Good
0x1cb2b,Standard
0x17fd7,Standard
0x1bee3,Good
0xa64a,Poor
0x1c9a1,Poor
0x1c85f,Poor
0x1aeff,Standard
0x329f,Good
0xf413,Standard
0x1d749,Standard
0x4c45,Poor
0xaa1a,Good
0x1d9ff,Standard
0xfca3,Poor
0x5ce2,Good
0x1b38b,Standard
0x1014d,Standard
0x1d412,Good
0xe0c3,Standard
0x46e7,Good
0x416c,Standard
0x19129,Poor
0x102be,Standard
0x386f,Poor
0x1fae,Standard
0x704e,Poor
0xc09d,Good
0x1655c,Standard
0xf96a,Poor
0xcf52,Standard
0x4d11,Standard
0x854c,Poor
0x15949,Standard
0x19b8b,Standard
0x14d81,Good
0x1770,Standard
0x887a,Good
0x14502,Standard
0xeadf,Good
0xa395,Standard
0x86b8,Poor
0x19099,Poor
0x42a4,Standard
0xdaa9,Standard
0x155c1,Good
0xed84,Poor
0x4af1,Poor
0xb5e9,Standard
0x1186f,Standard
0x78c8,Good
0x74b2,Poor
0x1be7d,Poor
0x1e9c6,Standard
0x1768f,Poor
0x555c,Standard
0x181a2,Good
0xf259,Good
0x11869,Standard
0x1a4c7,Standard
0x140ab,Poor
0x1c782,Standard
0x1676a,Standard
0x720a,Standard
0xf5dc,Standard
0x13a1a,Good
0x1bfee,Standard
0x852b,Standard
0x13b76,Good
0x1349c,Poor
0x1201e,Standard
0x132c6,Standard
0x3fcd,Standard
0xc05f,Poor
0xfdb1,Good
0xb934,Standard
0x5420,Standard
0x10c37,Standard
0x147a4,Poor
0x140b2,Standard
0x5713,Poor
0x18045,Standard
0xc72c,Good
0xa67d,Good
0x2a0a,Standard
0x7778,Poor
0x1ced7,Standard
0x9e4b,Standard
0x11a49,Poor
0x194b2,Standard
0x5da3,Poor
0x47ad,Standard
0x690d,Poor
0x194c,Standard
0x10730,Standard
0xcdb6,Poor
0x1859f,Poor
0x2a14,Standard
0x15cd3,Good
0x9a66,Good
0xb199,Standard
0x127f4,Good
0x8a5e,Standard
0x172c5,Good
0x26c2,Poor
0x8049,Good
0x5596,Standard
0x1cc58,Standard
0x1ab95,Good
0x4477,Poor
0x1859b,Standard
0x143ef,Poor
0x1b7ae,Standard
0x158ca,Poor
0x19e06,Standard
0x8c49,Standard
0x12382,Good
0x15211,Standard
0x15a56,Good
0xa6e0,Standard
0x9f46,Poor
0x430f,Poor
0x1d03b,Poor
0xd507,Good
0x16bb1,Good
0x120f9,Standard
0x153bc,Standard
0x14237,Poor
0x59f1,Poor
0x1a1ee,Standard
0xa1d9,Poor
0x7a84,Standard
0xefcc,Standard
0x18d21,Standard
0x3b53,Standard
0xd5f7,Poor
0x9398,Good
0x6f45,Good
0x13500,Standard
0x115a2,Standard
0x1587d,Standard
0x17202,Poor
0xf54c,Standard
0x12290,Standard
0x1d05e,Poor
0x30f9,Standard
0x1ae4b,Standard
0x565f,Poor
0x1545a,Poor
0x557b,Poor
0x28e7,Standard
0x129f6,Standard
0x3f14,Good
0x19d58,Poor
0x1878d,Poor
0x443c,Standard
0x1a565,Standard
0x8596,Good
0x18add,Good
0x1caa8,Standard
0xcad2,Poor
0x105f6,Good
0x17d6a,Standard
0x5acb,Poor
0x193ec,Standard
0x1b732,Standard
0x3ee2,Good
0x1e03b,Standard
0xf06a,Good
0xb2c2,Standard
0x769f,Standard
0xf7a0,Standard
0xc00a,Poor
0x16297,Standard
0x2e73,Standard
0x3186,Standard
0x1367d,Good
0x9683,Standard
0x1728d,Standard
0x1244a,Standard
0x69d2,Poor
0xe48a,Standard
0x9aa1,Poor
0x11346,Poor
0xcaab,Poor
0x3e1a,Poor
0xb3a9,Standard
0x165a6,Standard
0x1605d,Standard
0xb125,Poor
0x2017,Standard
0x5b35,Standard
0xf527,Poor
0x938a,Standard
0x17a0,Standard
0x180ba,Poor
0xd671,Poor
0xca50,Standard
0x1ded3,Poor
0x11e87,Standard
0x9a1b,Poor
0x1e5cf,Standard
0x9db8,Standard
0x10544,Standard
0x78f1,Standard
0x18489,Good
0x4e9c,Good
0x1bd7a,Standard
0x818e,Standard
0x6a2d,Good
0x6c3d,Poor
0xa643,Standard
0xfcb2,Standard
0x1d1c9,Poor
0x44e5,Standard
0x368a,Good
0x1db7,Standard
0xbf1a,Poor
0x10058,Standard
0x52d1,Standard
0x3f52,Good
0x13c58,Standard
0x35db,Good
0xf35b,Standard
0x1e631,Poor
0x10122,Good
0x14933,Standard
0x8384,Standard
0x129a6,Standard
0x1505c,Standard
0x4a18,Standard
0xe856,Standard
0x1077d,Good
0x1d12a,Poor
0x9d13,Poor
0x1dacd,Standard
0x187a3,Poor
0x1ba9e,Good
0xb16a,Standard
0x15645,Standard
0x4ff6,Standard
0x1e81a,Standard
0x4879,Standard
0xfbf0,Standard
0xa9eb,Good
0x1b102,Standard
0x5400,Poor
0x115d1,Standard
0x1532a,Good
0x1df22,Standard
0x12cb1,Good
0x11c77,Standard
0x1a41,Good
0x132f9,Poor
0xf32a,Standard
0x1ad7e,Poor
0x15c23,Poor
0x1756,Standard
0x1a6dc,Standard
0x162d7,Standard
0x1a9b6,Standard
0x19bc7,Standard
0x953a,Good
0x189d5,Poor
0x18841,Poor
0x1daa8,Good
0x12585,Good
0x19d28,Poor
0x196a2,Standard
0x83e5,Standard
0xe39c,Standard
0x6c81,Standard
0xb242,Standard
0x8a91,Poor
0x1a2f4,Poor
0x10c98,Standard
0x10b16,Standard
0x18c8f,Good
0x16b2b,Good
0x13df4,Good
0x15013,Standard
0x14fd7,Standard
0xc8ef,Standard
0x36cd,Standard
0xe24a,Poor
0x11864,Standard
0x112ce,Standard
0xef9d,Standard
0x10851,Poor
0x1325c,Good
0x6d88,Poor
0x7274,Standard
0x199bd,Good
0xfc72,Poor
0x2953,Good
0xfb58,Good
0x347a,Standard
0x3571,Poor
0x1b025,Poor
0x1c2b4,Poor
0x52b1,Standard
0x6f2f,Standard
0x1e9be,Poor
0x1734,Standard
0xb8c6,Poor
0x18eb2,Standard
0x18ca5,Poor
0x28a0,Standard
0x1d3b4,Standard
0x8b98,Standard
0x19f4c,Standard
0x13255,Standard
0xe70c,Standard
0x1e25e,Standard
0x4cd0,Good
0xa231,Good
0x139a2,Standard
0x19a48,Standard
0x9300,Poor
0x14ab5,Standard
0x1c23b,Standard
0xdfba,Poor
0x1ddd2,Poor
0x18415,Standard
0x9406,Standard
0x116bf,Poor
0x6285,Standard
0x1e14c,Good
0x18fbb,Standard
0x8f64,Poor
0x4605,Standard
0x1679f,Standard
0x1bc84,Standard
0x1cd34,Standard
0x103b6,Poor
0x18ac9,Good
0x3579,Poor
0x3b6f,Standard
0x13d19,Poor
0x395d,Good
0x36a6,Standard
0x1a7a4,Standard
0x81a3,Good
0x17844,Standard
0x1a802,Good
0x12a80,Standard
0x1a5a1,Good
0xd5d8,Standard
0xb8bd,Standard
0x15c8d,Standard
0xfd98,Good
0x186f0,Poor
0xea61,Good
0x11587,Standard
0xcfe4,Standard
0x9ffb,Good
0x1b887,Poor
0x178df,Standard
0x134f4,Standard
0x7bec,Poor
0xaa35,Poor
0x1aeea,Poor
0xf4c5,Standard
0x1c207,Poor
0x1a6a9,Good
0x9342,Poor
0xa0d0,Standard
0x18817,Standard
0x16763,Standard
0x1a744,Poor
0xb9cc,Good
0x1a8bc,Good
0xfe64,Standard
0x33a4,Good
0xc098,Standard
0x6ad2,Standard
0xb948,Good
0x8acb,Good
0x10628,Good
0x11902,Poor
0x2026,Standard
0x6435,Standard
0x112b8,Standard
0x1c9d3,Poor
0x5c93,Poor
0x13839,Standard
0xf516,Standard
0x13e07,Standard
0x749c,Standard
0x5d38,Poor
0x1d431,Poor
0xa74c,Poor
0x14db1,Good
0x30de,Good
0x3ae7,Standard
0xd470,Standard
0xed18,Standard
0xb370,Standard
0xc47b,Standard
0x6234,Poor
0x18aba,Good
0x174d6,Standard
0xd276,Good
0x1c90e,Poor
0x16d86,Good
0x1412a,Poor
0x14813,Poor
0x77e6,Poor
0x614e,Poor
0x5567,Poor
0x16299,Poor
0x6475,Poor
0x1a115,Good
0x9114,Standard
0x161b6,Good
0x732d,Standard
0x1073f,Standard
0x3210,Standard
0xae55,Poor
0x7519,Standard
0x987a,Standard
0xc1f8,Standard
0x1e0c8,Standard
0xd28f,Standard
0x8d5e,Poor
0x15cc9,Standard
0xcafe,Poor
0xc019,Good
0x1dee9,Poor
0x4980,Poor
0x1389a,Standard
0x15936,Standard
0x28ed,Good
0x165b0,Poor
0x145db,Poor
0x186bc,Standard
0x1b99,Good
0x1c034,Good
0x1a8c9,Poor
0x172dc,Poor
0x17bf5,Poor
0x1d18b,Standard
0xccbd,Standard
0x667e,Standard
0x1afe9,Good
0x11919,Standard
0xe208,Poor
0x1808b,Good
0x2ee9,Poor
0x12a11,Good
0x113e4,Poor
0x19537,Standard
0xcd94,Standard
0x1a1cb,Good
0xe5eb,Standard
0xfb4a,Good
0xa216,Good
0x16097,Standard
0xb541,Standard
0x2f86,Poor
0x1a5b1,Standard
0x1b42c,Poor
0x1a81b,Poor
0x48d9,Poor
0xc59b,Poor
0x6aa0,Poor
0x1d496,Good
0x1688b,Standard
0xf264,Standard
0x1d956,Poor
0x12ff8,Poor
0x7ba5,Good
0x7606,Standard
0xbe09,Good
0x10d05,Good
0x1d54d,Standard
0x5564,Good
0x46e6,Poor
0x18857,Standard
0xb82d,Standard
0x842e,Poor
0x35b3,Poor
0x50dd,Poor
0x6614,Standard
0x18c17,Poor
0x1cca5,Poor
0x1581c,Poor
0x19c94,Poor
0x1e673,Good
0x16fe0,Good
0x95fb,Standard
0x185d7,Poor
0x34ea,Poor
0x144fc,Standard
0x2ad8,Standard
0x1611c,Standard
0x1a7d3,Standard
0x972d,Standard
0x5557,Standard
0x15d8a,Standard
0x17991,Good
0x10b00,Poor
0xd457,Good
0x8fff,Standard
0x8df7,Standard
0x1457a,Good
0x18deb,Good
0x16ce0,Good
0x93c1,Poor
0xbd83,Standard
0x1d5c3,Poor
0x10b37,Standard
0x1124b,Standard
0x1c251,Standard
0x19de9,Good
0x90cb,Standard
0xca64,Poor
0xdfd0,Standard
0x13d40,Standard
0xfcfd,Good
0x1b4bc,Standard
0xd0a4,Standard
0xabae,Good
0x12b6c,Standard
0xe147,Poor
0x5cb3,Standard
0x542a,Standard
0x497a,Standard
0x196e9,Standard
0x6c99,Good
0x1aa5c,Good
0x1843,Poor
0x63f0,Poor
0x19358,Standard
0x30e1,Standard
0xf3fa,Standard
0x705d,Good
0x57a3,Standard
0xde4e,Good
0x83b6,Standard
0x1bca6,Poor
0xa4a7,Good
0x8751,Standard
0x198df,Standard
0x11c23,Standard
0x422b,Good
0x82d1,Standard
0x1d4f6,Poor
0x37d3,Standard
0x1a89f,Poor
0x1a093,Standard
0x1d80f,Standard
0x19b21,Poor
0x3499,Poor
0x80da,Good
0x1b247,Poor
0x29d9,Good
0x126ee,Standard
0x1845a,Poor
0xdebb,Poor
0x1709c,Poor
0x1b5ac,Standard
0xd3a0,Good
0x1a19c,Good
0x4ec0,Poor
0x53ee,Standard
0x13013,Poor
0xb4ed,Good
0x1a6aa,Standard
0x13c36,Good
0x5e7e,Standard
0x1daf7,Poor
0x1041b,Poor
0x1d511,Standard
0xa4f1,Poor
0x1500b,Standard
0x171ec,Good
0x3861,Standard
0x1b26e,Standard
0xa5ed,Poor
0xfbc5,Standard
0x8d07,Good
0x1a8db,Standard
0x18915,Standard
0x9977,Standard
0xfa64,Good
0xcfe1,Standard
0x233e,Poor
0x4d46,Standard
0x19ca5,Good
0x2348,Good
0x1cd2f,Good
0xbdf6,Standard
0x6e7d,Poor
0x11984,Poor
0xa37d,Standard
0x1c942,Standard
0x7763,Standard
0x1e65a,Poor
0x41f0,Poor
0x93f0,Poor
0x9315,Poor
0x1ac6b,Standard
0x1783,Poor
0x101ad,Good
0xea8b,Poor
0xd5b0,Poor
0x24cd,Standard
0x96c6,Good
0xc5ad,Standard
0x3cd2,Standard
0x1db35,Poor
0xc377,Poor
0x1671d,Standard
0x121b1,Good
0x6750,Standard
0x11509,Poor
0x4278,Standard
0xd7a8,Standard
0x10ede,Poor
0xe5e1,Standard
0x4380,Poor
0x8032,Good
0x1cfbd,Standard
0x9fc8,Standard
0x3564,Poor
0x15457,Poor
0xd831,Good
0x10ea9,Standard
0x11d75,Poor
0x126fb,Poor
0x14886,Good
0x16be3,Standard
0x11d0b,Poor
0x2400,Poor
0xd07b,Poor
0x1a4f8,Standard
0x1c8e5,Good
0x8b05,Poor
0x1d8a5,Poor
0xc90d,Standard
0x1432f,Standard
0x1d6d8,Good
0x15823,Good
0xf4c4,Standard
0x10cd5,Standard
0xd1c3,Poor
0x792d,Poor
0x8f9e,Poor
0x7d26,Poor
0x5f04,Standard
0x5335,Standard
0x3bcd,Standard
0xd9dc,Poor
0x8301,Standard
0x1953c,Standard
0xc8f4,Good
0x11c04,Poor
0x845d,Standard
0x1c19c,Good
0x1055c,Standard
0x148f9,Standard
0x15be7,Poor
0x7133,Standard
0x5835,Good
0xe84e,Standard
0x3e3d,Good
0x10c4f,Good
0x18c68,Standard
0x13a23,Standard
0x14cc2,Standard
0x143c2,Standard
0xbe81,Standard
0x1b5b8,Poor
0xa9df,Standard
0x14221,Poor
0x160ce,Standard
0xd20d,Good
0x10efb,Poor
0x3361,Poor
0x1d2ea,Poor
0x17aa,Poor
0x16eca,Standard
0xf677,Standard
0x1a60c,Good
0x1cafc,Poor
0x1a9fa,Poor
0x44d6,Standard
0xf451,Standard
0x1df0d,Standard
0x9741,Standard
0x9df3,Standard
0x9bbf,Standard
0x16ca3,Poor
0xf05e,Standard
0x11116,Poor
0xd6c3,Poor
0x81f6,Standard
0x13b81,Standard
0x3d15,Standard
0x8e8b,Good
0x17297,Poor
0x11fe4,Standard
0x5f84,Poor
0x50ef,Poor
0x19ea2,Good
0x49ac,Good
0x1d00d,Standard
0x219b,Good
0x1846,Standard
0x7b38,Poor
0x1a730,Poor
0x18af8,Standard
0x41cc,Poor
0x11ed2,Poor
0x16ae5,Good
0x158a9,Standard
0x15e54,Good
0xf33c,Standard
0x1dcbe,Standard
0x16336,Poor
0xcdf7,Standard
0xd55e,Poor
0xcabc,Standard
0x905e,Poor
0x7ce9,Standard
0x1768e,Standard
0x1ada,Good
0xe01b,Standard
0xbe56,Standard
0x154f2,Poor
0x1eaa3,Good
0x1185c,Standard
0x19a5,Poor
0x1d0d7,Good
0x17a84,Standard
0x121bd,Standard
0x8ff4,Poor
0x3bff,Poor
0x49c8,Standard
0x2f82,Good
0x10212,Standard
0x1bddf,Good
0x1a361,Good
0x1659,Standard
0x67a2,Standard
0x170e6,Standard
0x9990,Standard
0x185ee,Standard
0x1b96a,Standard
0xe775,Good
0x5091,Poor
0x8472,Poor
0xf1fe,Standard
0x1776d,Poor
0x1923c,Standard
0x8652,Good
0x1e052,Poor
0x16456,Poor
0xe657,Poor
0x19089,Good
0x10fe8,Standard
0xca66,Standard
0x85c6,Good
0x1db57,Good
0x19c2b,Poor
0x7c44,Standard
0x55d1,Good
0x1d4d3,Standard
0xe359,Standard
0x1a928,Good
0x14b10,Standard
0x1e68,Poor
0x2ca1,Poor
0xb867,Poor
0x1c4c1,Good
0x1dde2,Good
0x8507,Standard
0xd0ce,Poor
0x9c0d,Poor
0xdf36,Poor
0x1da12,Standard
0x10435,Standard
0x6f96,Standard
0x169e1,Standard
0x19a6d,Standard
0x7632,Poor
0x1a267,Standard
0xcd8b,Poor
0x1e9de,Poor
0x1b9fa,Poor
0x1e9d5,Standard
0x1553b,Poor
0xbf3f,Standard
0x1307b,Good
0x1c291,Standard
0x99c6,Good
0x3cd6,Good
0xeaa7,Good
0x6799,Poor
0x2978,Poor
0x991e,Standard
0x62cc,Good
0x1b315,Poor
0x3846,Standard
0x1ce43,Good
0x209f,Good
0xc0a7,Standard
0x16c5c,Standard
0x12d80,Poor
0x1028a,Standard
0x1e950,Standard
0x17e2c,Poor
0x368e,Good
0x130c6,Standard
0xbb9e,Standard
0x7cc3,Standard
0xdf29,Good
0x1cc7d,Good
0x7069,Standard
0xdef0,Poor
0xe04d,Poor
0x86a1,Good
0x10d95,Poor
0xc3e4,Poor
0x76fe,Standard
0x16ff5,Standard
0x7080,Standard
0x65d6,Good
0xa1c5,Good
0x43af,Good
0x1babc,Good
0x1d5d2,Standard
0xfc0c,Standard
0x1d83,Poor
0xf04f,Standard
0x12248,Standard
0xd4f2,Good
0x145e9,Poor
0x10c7f,Poor
0x5671,Standard
0x5d5c,Good
0x2b06,Standard
0x42d7,Standard
0x1af02,Poor
0x7ea5,Standard
0x1cfa1,Standard
0x9651,Standard
0xcf24,Standard
0xc399,Poor
0x1c609,Standard
0x2c19,Poor
0x10891,Standard
0x186ca,Poor
0x1abbb,Poor
0x16873,Standard
0x833f,Standard
0x1e219,Poor
0x17303,Standard
0x13635,Standard
0x1aaef,Standard
0xd458,Standard
0x3d7b,Poor
0x1b32d,Good
0x8b7d,Standard
0x17a51,Standard
0x17258,Standard
0xa568,Good
0x116a0,Good
0x2019,Good
0xb9ce,Poor
0x1d2da,Standard
0x13340,Poor
0x1bb0,Standard
0x13f34,Poor
0x14804,Poor
0x5a20,Poor
0xdf69,Poor
0x9414,Good
0xac1d,Good
0x19d91,Poor
